********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50
C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645331753|Feb 20 04:35:53|35|134.736903|134.732527|-0.659506|-0.572650|10.274669|6.224750|48.560575923400989|193.381580601900225|-0.060700|9.283840|10.048768
1645331754|Feb 20 04:35:54|38|134.743050|134.738674|-0.659102|-0.572236|10.227738|6.223606|48.561323154203883|193.378760713654884|-0.015906|5.594368|6.061824
1645331756|Feb 20 04:35:56|36|134.748273|134.743897|-0.659572|-0.572698|10.279753|6.219513|48.560304822871139|193.383293919949637|-0.064486|2.305280|2.785792
1645331757|Feb 20 04:35:57|38|134.754535|134.750158|-0.659214|-0.572330|10.274669|6.224750|48.561026902880023|193.380291955952373|-0.061677|26.056448|26.543872
1645331759|Feb 20 04:35:59|36|134.759707|134.755330|-0.659583|-0.572691|10.278048|6.224523|48.560098912720875|193.384927230444134|-0.061544|9.909248|10.525440
1645331760|Feb 20 04:36:00|37|134.765890|134.761513|-0.659281|-0.572380|10.279753|6.219513|48.560751448096212|193.382026896116002|-0.065447|9.528064|10.150656
1645331761|Feb 20 04:36:01|37|134.772729|134.768351|-0.658990|-0.572079|10.272615|6.224386|48.561509506680032|193.378148295612931|-0.061247|5.748736|18.625280
1645331763|Feb 20 04:36:03|36|134.779601|134.775224|-0.659671|-0.572750|10.275994|6.224158|48.560576183256948|193.380172603038034|-0.063091|10.572032|11.293952
1645331764|Feb 20 04:36:04|36|134.784946|134.780568|-0.659465|-0.572535|10.272615|6.224386|48.560985829298239|193.378492766191215|-0.060986|2.233600|2.787072
1645331766|Feb 20 04:36:06|36|134.789953|134.785575|-0.659580|-0.572642|10.320881|6.224935|48.560279477051061|193.383441736154481|-0.105502|6.541056|7.385088
1645331767|Feb 20 04:36:07|38|134.796602|134.792224|-0.659872|-0.572924|10.274669|6.224750|48.560429910922188|193.379690025322674|-0.062132|6.671616|7.421184
1645331769|Feb 20 04:36:09|37|134.802576|134.798197|-0.659172|-0.572215|10.272615|6.224386|48.560696572363234|193.383418643384459|-0.057255|5.697792|6.262016
1645331770|Feb 20 04:36:10|37|134.808887|134.804509|-0.659787|-0.572820|10.278048|6.224523|48.560469603483725|193.380083168986516|-0.065213|26.366976|26.800128
1645331772|Feb 20 04:36:12|36|134.814793|134.810415|-0.659647|-0.572671|10.272615|6.224386|48.560172939497605|193.383763183589991|-0.056993|9.127424|9.643520
1645331773|Feb 20 04:36:13|34|134.821281|134.816902|-0.659681|-0.572696|10.271290|6.224972|48.560548460192983|193.380320466888293|-0.058276|2.189312|2.642176
1645331774|Feb 20 04:36:14|35|134.827077|134.822698|-0.659562|-0.572568|10.275994|6.224158|48.560952572621098|193.377945795903770|-0.064778|10.030848|10.539264
1645331776|Feb 20 04:36:16|35|134.832647|134.828267|-0.659195|-0.572193|10.279753|6.219513|48.560819821105284|193.382187297459211|-0.065325|2.259200|2.687232
1645331777|Feb 20 04:36:17|38|134.838912|134.834532|-0.659387|-0.572375|10.271290|6.224972|48.561000804172011|193.379031716062343|-0.059252|5.541888|6.053888
1645331779|Feb 20 04:36:19|35|134.844707|134.840326|-0.659270|-0.572249|10.275994|6.224158|48.560662310827283|193.382872605928242|-0.061047|9.501696|10.046720
1645331780|Feb 20 04:36:20|37|134.850263|134.845882|-0.658904|-0.571875|10.279753|6.219513|48.561266667788203|193.380920798241448|-0.066285|2.277120|3.988224
1645331782|Feb 20 04:36:22|36|134.856365|134.851985|-0.659679|-0.572640|10.278048|6.224523|48.560104242554772|193.384064778983912|-0.062197|9.808128|10.275072
1645331783|Feb 20 04:36:23|35|134.862471|134.858089|-0.659380|-0.572332|10.279753|6.219513|48.560740298913075|193.381279598943877|-0.066012|2.367232|2.832128
1645331784|Feb 20 04:36:24|34|134.868828|134.864446|-0.659011|-0.571954|10.274669|6.224750|48.561489617665387|193.378137649495045|-0.063309|9.145600|9.744128
1645331786|Feb 20 04:36:26|34|134.874743|134.870361|-0.659300|-0.572233|10.283128|6.219286|48.560772869098550|193.381690575189594|-0.069077|5.172480|5.639936
1645331787|Feb 20 04:36:27|33|134.880087|134.875705|-0.659089|-0.572014|10.279753|6.219513|48.561187215446793|193.380013313820058|-0.066972|9.475328|9.906432
1645331789|Feb 20 04:36:29|35|134.886617|134.882236|-0.659747|-0.572663|10.320881|6.224935|48.560215252969080|193.382551685397800|-0.106176|5.501696|5.963520
1645331790|Feb 20 04:36:30|34|134.892294|134.887912|-0.659565|-0.572471|10.279753|6.219513|48.560660907059237|193.380372279237804|-0.066699|5.295872|5.752320
1645331792|Feb 20 04:36:32|35|134.898677|134.894294|-0.659193|-0.572090|10.274669|6.224750|48.560676378369457|193.383406260679010|-0.059318|2.280192|2.741504
1645331793|Feb 20 04:36:33|35|134.904645|134.900261|-0.658490|-0.571377|10.272615|6.224386|48.561686459692652|193.380932536209258|-0.059140|2.134784|2.534656
1645331794|Feb 20 04:36:34|36|134.909910|134.905527|-0.659273|-0.572153|10.279753|6.219513|48.561107891737230|193.379106222392664|-0.067659|2.242816|3.836672
1645331796|Feb 20 04:36:36|36|134.916862|134.912478|-0.658964|-0.571834|10.272615|6.224386|48.561163030671835|193.381277630965229|-0.058877|2.162176|2.577408
1645331797|Feb 20 04:36:37|35|134.922117|134.917734|-0.659749|-0.572610|10.279753|6.219513|48.560581642832702|193.379465362389084|-0.067386|2.259456|2.723584
1645331799|Feb 20 04:36:39|36|134.928525|134.924141|-0.659375|-0.572227|10.274669|6.224750|48.560604074380500|193.382462730785562|-0.060033|2.300928|2.775808
1645331800|Feb 20 04:36:40|36|134.933691|134.929307|-0.659754|-0.572598|10.278048|6.224523|48.560405884755014|193.380892618449565|-0.064600|64.838400|65.740032
1645331802|Feb 20 04:36:42|34|134.940742|134.936359|-0.659850|-0.572683|10.274669|6.224750|48.560080352533319|193.382806776584232|-0.059771|5.124352|5.593088
1645331803|Feb 20 04:36:43|35|134.946708|134.942323|-0.659145|-0.571969|10.272615|6.224386|48.561091542523556|193.380337233577677|-0.059589|2.148096|2.597888
1645331805|Feb 20 04:36:45|35|134.952002|134.947618|-0.659382|-0.572198|10.283128|6.219286|48.560315603873079|193.384826427820684|-0.066702|5.422080|5.873408
1645331806|Feb 20 04:36:46|37|134.958373|134.953988|-0.659557|-0.572363|10.274669|6.224750|48.560531894205127|193.381519633542837|-0.060747|2.386944|2.835968
1645331807|Feb 20 04:36:47|36|134.964599|134.960213|-0.658829|-0.571626|10.234910|6.218735|48.561611087704222|193.378669348365321|-0.023148|2.316288|2.763008
1645331809|Feb 20 04:36:49|36|134.970652|134.966267|-0.659481|-0.572269|10.278048|6.224523|48.560561435749683|193.381919852484344|-0.063822|5.278464|5.760768
1645331810|Feb 20 04:36:50|36|134.976554|134.972169|-0.659325|-0.572104|10.272615|6.224386|48.561020176468176|193.379397283425305|-0.060301|6.344960|6.780928
1645331812|Feb 20 04:36:52|36|134.981685|134.977299|-0.659461|-0.572232|10.327981|6.220061|48.560314487084064|193.384157249826671|-0.112061|9.375488|9.928960
1645331813|Feb 20 04:36:53|37|134.988771|134.984385|-0.659800|-0.572560|10.272615|6.224386|48.560496885687229|193.379742825329657|-0.060038|25.108992|25.538304
1645331815|Feb 20 04:36:55|38|134.994418|134.990031|-0.658990|-0.571742|10.234910|6.218735|48.560813683453937|193.383987650094269|-0.019119|9.232896|9.766912
1645331816|Feb 20 04:36:56|36|135.001047|134.996661|-0.659725|-0.572467|10.275994|6.224158|48.560524832450646|193.380145623210609|-0.063112|9.551360|10.069504
1645331817|Feb 20 04:36:57|37|135.006487|135.002100|-0.659369|-0.572102|10.279753|6.219513|48.561098816742927|193.378365111416059|-0.068220|5.505792|5.973760
1645331819|Feb 20 04:36:59|37|135.011510|135.007123|-0.659670|-0.572396|10.327981|6.220061|48.560211352042757|193.383241285451902|-0.112754|5.315584|5.896704
1645331820|Feb 20 04:37:00|36|135.018068|135.013682|-0.659920|-0.572635|10.274669|6.224750|48.560387894412422|193.379634833481390|-0.062173|5.103104|5.607680
1645331822|Feb 20 04:37:02|36|135.024103|135.019715|-0.659077|-0.571784|10.279753|6.219513|48.560805307551810|193.383312627048383|-0.064473|9.623552|10.059776
1645331823|Feb 20 04:37:03|36|135.029260|135.024873|-0.659462|-0.572161|10.283128|6.219286|48.560600114858879|193.381752849296220|-0.069029|9.357312|9.810432
1645331825|Feb 20 04:37:05|36|135.036246|135.031858|-0.659686|-0.572374|10.272615|6.224386|48.560137024618776|193.383731304027606|-0.057017|5.282816|5.735424
1645331826|Feb 20 04:37:06|34|135.041718|135.037329|-0.658786|-0.571465|10.279753|6.219513|48.561252645612861|193.382047799970081|-0.065432|8.963072|9.479936
1645331827|Feb 20 04:37:07|37|135.048521|135.044133|-0.659614|-0.572283|10.275994|6.224158|48.560902768061368|193.377923765698682|-0.064795|9.384960|9.835776
1645331829|Feb 20 04:37:09|37|135.053925|135.049536|-0.659261|-0.571922|10.279753|6.219513|48.560726622469531|193.382407761599495|-0.065158|5.838080|6.269952
1645331830|Feb 20 04:37:10|35|135.059508|135.055118|-0.658410|-0.571063|10.242070|6.213870|48.561813396210198|193.380546362007010|-0.028887|5.837312|10.206976
1645331832|Feb 20 04:37:12|34|135.065659|135.061272|-0.660504|-0.573147|10.334177|6.227324|48.559361781974637|193.383264091100159|-0.118932|44.115712|44.561920
1645331833|Feb 20 04:37:13|32|135.071904|135.067514|-0.658448|-0.571082|10.239681|6.222760|48.561751212659068|193.380741025833061|-0.026351|40.170496|40.595712
1645331835|Feb 20 04:37:15|32|135.079415|135.075024|-0.657857|-0.570480|10.166812|6.223969|48.562183014379521|193.382156019408484|0.047589|39.697152|40.110080
1645331836|Feb 20 04:37:16|33|135.084243|135.079854|-0.659767|-0.572382|10.304256|6.225477|48.560418866980555|193.380678713840041|-0.090970|42.393088|42.853376
1645331838|Feb 20 04:37:18|35|135.088916|135.084526|-0.658962|-0.571570|10.308191|6.214913|48.560557692088508|193.386370189749414|-0.090596|41.236736|41.668096
1645331839|Feb 20 04:37:19|34|135.093956|135.089564|-0.658694|-0.571295|10.352881|6.212763|48.560974317610750|193.385161576301812|-0.136202|40.959744|41.385728
1645331840|Feb 20 04:37:20|32|135.102631|135.098242|-0.660264|-0.572852|10.334177|6.227324|48.560226601053941|193.378053898285032|-0.122878|39.005952|39.445504
1645331842|Feb 20 04:37:22|34|135.107456|135.103063|-0.658207|-0.570787|10.278337|6.213077|48.561624774282883|193.383855960468708|-0.062647|41.129216|41.541632
1645331843|Feb 20 04:37:23|33|135.114605|135.110215|-0.659535|-0.572105|10.311054|6.223005|48.560844630139798|193.379081668840001|-0.098978|37.969664|38.441984
1645331845|Feb 20 04:37:25|33|135.121060|135.116668|-0.658614|-0.571174|10.239681|6.222760|48.561413773104888|193.382155826160215|-0.025279|46.245888|47.033856
1645331846|Feb 20 04:37:26|36|135.124598|135.120206|-0.658957|-0.571512|10.347776|6.212410|48.560962663877611|193.383015187111539|-0.132722|42.359296|42.797824
1645331848|Feb 20 04:37:28|32|135.133419|135.129029|-0.659988|-0.572529|10.304256|6.225477|48.560030659955430|193.382047528347869|-0.089933|40.286720|40.713728
1645331849|Feb 20 04:37:29|32|135.139523|135.135130|-0.658578|-0.571110|10.244789|6.223115|48.561759774101851|193.379561584558587|-0.032351|40.608512|41.113856
1645331851|Feb 20 04:37:31|33|135.144792|135.140396|-0.656863|-0.569387|10.208883|6.213723|48.562900559378910|193.384612523493217|0.007377|89.371392|90.108416
1645331852|Feb 20 04:37:32|30|135.153137|135.148744|-0.659472|-0.571983|10.259457|6.227633|48.561071860013861|193.377717607356033|-0.048415|38.529792|38.953472
1645331854|Feb 20 04:37:34|30|135.156920|135.152525|-0.657860|-0.570366|10.233618|6.215220|48.561846914971738|193.384949539324140|-0.017102|39.517184|39.930880
1645331855|Feb 20 04:37:35|31|135.163761|135.159369|-0.659762|-0.572257|10.311054|6.223005|48.560447476285361|193.380479285970551|-0.097919|39.619840|40.250624
1645331857|Feb 20 04:37:37|31|135.170214|135.165820|-0.658780|-0.571265|10.239681|6.222760|48.561076573216184|193.383572604355749|-0.024205|40.583168|41.053184
1645331858|Feb 20 04:37:38|30|135.175972|135.171580|-0.660244|-0.572720|10.311054|6.223005|48.559916160926264|193.380831112300086|-0.097652|39.181056|39.596544
1645331860|Feb 20 04:37:40|32|135.181748|135.177355|-0.659934|-0.572401|10.299143|6.225108|48.559763744176507|193.384750601635318|-0.082773|40.890112|41.338112
1645331861|Feb 20 04:37:41|31|135.189252|135.184858|-0.659147|-0.571603|10.264570|6.227988|48.561127887585236|193.380015946393769|-0.051787|38.801152|39.239424
1645331862|Feb 20 04:37:42|32|135.194273|135.189875|-0.656427|-0.568876|10.164136|6.215873|48.563953890783687|193.379491183667028|0.048244|39.662080|40.111872
1645331864|Feb 20 04:37:44|30|135.199760|135.195368|-0.661060|-0.573500|10.373831|6.224806|48.558885965381833|193.382516778470318|-0.159150|39.172864|39.624192
1645331865|Feb 20 04:37:45|31|135.206013|135.201617|-0.658020|-0.570451|10.233618|6.215220|48.562245519619630|193.380245198832199|-0.020664|39.795712|40.395520
1645331867|Feb 20 04:37:47|30|135.212439|135.208046|-0.660404|-0.572825|10.304256|6.225477|48.559557199109072|193.382476994074551|-0.089607|39.620352|40.464640
1645331868|Feb 20 04:37:48|31|135.219367|135.214971|-0.658945|-0.571356|10.239681|6.222760|48.561480444044214|193.378778928920553|-0.027836|40.532736|40.970752
1645331870|Feb 20 04:37:50|30|135.223204|135.218807|-0.658311|-0.570716|10.278337|6.213077|48.561303328888101|193.385668803484180|-0.061274|87.758080|88.180224
1645331871|Feb 20 04:37:51|31|135.230179|135.225784|-0.659491|-0.571885|10.320796|6.218638|48.560637970859197|193.381193405717198|-0.107121|41.076480|41.597440
1645331873|Feb 20 04:37:53|30|135.237182|135.232786|-0.659664|-0.572048|10.304256|6.225477|48.560227837138925|193.383159850145944|-0.089091|87.727360|88.147200
1645331874|Feb 20 04:37:54|31|135.243106|135.238709|-0.658743|-0.571118|10.298112|6.217920|48.561443515031527|193.380810223821243|-0.084729|38.889984|39.333376
1645331876|Feb 20 04:37:56|32|135.248927|135.244534|-0.661340|-0.573706|10.373831|6.224806|48.558438599835320|193.383882822931355|-0.158115|40.208384|40.619776
1645331877|Feb 20 04:37:57|32|135.255106|135.250708|-0.658179|-0.570536|10.233618|6.215220|48.561903497276674|193.381755692247509|-0.019520|40.035840|40.449792
1645331879|Feb 20 04:37:59|31|135.259621|135.255224|-0.659241|-0.571591|10.347776|6.212410|48.560177365824750|193.387182250267131|-0.129565|39.520256|40.132352
1645331880|Feb 20 04:38:00|31|135.268518|135.264121|-0.659110|-0.571446|10.239681|6.222760|48.561143762991918|193.380200048159054|-0.026759|39.764736|40.190208
1645331882|Feb 20 04:38:02|32|135.273501|135.269103|-0.658975|-0.571304|10.284451|6.220609|48.560677937043714|193.385252748598191|-0.067703|40.813824|41.300736
1645331883|Feb 20 04:38:03|30|135.281011|135.276612|-0.658725|-0.571043|10.236385|6.223313|48.561514719907258|193.380365702655524|-0.023338|85.730048|86.167808
1645331885|Feb 20 04:38:05|32|135.286354|135.281957|-0.659884|-0.572193|10.304256|6.225477|48.559840346174838|193.384535292755174|-0.088049|40.266752|40.711424
1645331886|Feb 20 04:38:06|31|135.293249|135.288849|-0.658342|-0.570641|10.239681|6.222760|48.561839567919364|193.380908894848432|-0.026224|39.805440|40.264704
1645331887|Feb 20 04:38:07|30|135.298094|135.293699|-0.661619|-0.573911|10.373831|6.224806|48.558732305502872|193.379038928129802|-0.161783|87.588096|87.998208
1645331889|Feb 20 04:38:09|31|135.306122|135.301724|-0.659247|-0.571527|10.259457|6.227633|48.561009027589478|193.380161672605880|-0.046564|38.300672|38.717952
1645331890|Feb 20 04:38:10|32|135.308689|135.304291|-0.659498|-0.571774|10.347776|6.212410|48.560476395540029|193.382490227446453|-0.133118|40.512256|41.298176
1645331892|Feb 20 04:38:12|33|135.317954|135.313554|-0.658421|-0.570683|10.236385|6.223313|48.561697105242331|193.381427945516975|-0.022534|86.821632|87.575808
1645331893|Feb 20 04:38:13|29|135.324609|135.320210|-0.659233|-0.571485|10.264570|6.227988|48.561337156609525|193.377527209662304|-0.053672|38.232576|38.696704
1645331895|Feb 20 04:38:15|31|135.328896|135.324494|-0.657568|-0.569814|10.233618|6.215220|48.562253851526606|193.384023339616675|-0.017804|39.893760|40.328704
1645331896|Feb 20 04:38:16|32|135.335953|135.331554|-0.659702|-0.571937|10.311054|6.223005|48.560664134343092|193.379171398803066|-0.098910|39.467776|39.951872
1645331898|Feb 20 04:38:18|33|135.341946|135.337546|-0.659196|-0.571422|10.284451|6.220609|48.560743470809868|193.382819784776615|-0.069545|89.204480|89.691648
1645331899|Feb 20 04:38:19|29|135.346872|135.342472|-0.658861|-0.571080|10.308191|6.214913|48.561205374679581|193.381797651044110|-0.094059|39.651072|40.233216
1645331901|Feb 20 04:38:21|31|135.354852|135.350453|-0.660128|-0.572335|10.304256|6.225477|48.559891968842265|193.382017357355608|-0.089955|40.354048|40.772096
1645331902|Feb 20 04:38:22|31|135.357756|135.353356|-0.659754|-0.571956|10.347776|6.212410|48.560034654120074|193.384013015284722|-0.131964|40.713472|41.162496
1645331904|Feb 20 04:38:24|31|135.365332|135.360930|-0.657971|-0.570162|10.278337|6.213077|48.561650553805592|193.385649683896531|-0.061289|40.755712|41.172736
1645331905|Feb 20 04:38:25|33|135.371765|135.367364|-0.659379|-0.571560|10.284451|6.220609|48.560664558938193|193.381920408564298|-0.070226|40.650752|41.069824
1645331907|Feb 20 04:38:27|29|135.377523|135.373120|-0.658445|-0.570617|10.278337|6.213077|48.561123663099259|193.386034462174877|-0.060997|39.810816|40.256256
1645331908|Feb 20 04:38:28|31|135.384174|135.379774|-0.660767|-0.572929|10.327996|6.219760|48.559276281122997|193.381735004520976|-0.113907|38.920960|39.379200
1645331910|Feb 20 04:38:30|30|135.390906|135.386504|-0.658656|-0.570808|10.253366|6.220068|48.561066000456904|193.384714635604212|-0.037025|37.559040|37.976832
1645331911|Feb 20 04:38:31|30|135.395552|135.391150|-0.659475|-0.571620|10.301400|6.217368|48.560343167602973|193.383800068295699|-0.085751|40.054784|40.478720
1645331912|Feb 20 04:38:32|30|135.404495|135.400094|-0.659608|-0.571739|10.259457|6.227633|48.561057257076477|193.376678749329812|-0.049201|38.152704|38.565632
1645331914|Feb 20 04:38:34|29|135.408044|135.403641|-0.659097|-0.571223|10.298112|6.217920|48.560708033977235|193.383964552520695|-0.082339|39.347968|39.846912
1645331915|Feb 20 04:38:35|30|135.414904|135.410506|-0.662208|-0.574323|10.378948|6.225161|48.558121952094510|193.379143224766580|-0.166820|39.932160|40.413952
1645331917|Feb 20 04:38:37|31|135.421647|135.417246|-0.660061|-0.572166|10.304256|6.225477|48.559948974184401|193.382115897911660|-0.089881|40.398080|40.848896
1645331918|Feb 20 04:38:38|29|135.427156|135.422754|-0.659764|-0.571861|10.314344|6.222452|48.560477119152530|193.380217037187350|-0.101407|39.981056|40.468736
1645331920|Feb 20 04:38:40|29|135.433861|135.429460|-0.660540|-0.572628|10.304256|6.225477|48.559420072740807|193.382463861450674|-0.089616|39.700736|40.114432
1645331921|Feb 20 04:38:41|29|135.438784|135.434384|-0.661201|-0.573280|10.373831|6.224806|48.558902404362861|193.381179060053853|-0.160163|39.603712|40.034560
1645331923|Feb 20 04:38:43|31|135.444952|135.440547|-0.658832|-0.570902|10.298112|6.217920|48.560845726416126|193.385068122088086|-0.081504|88.896000|89.363968
1645331924|Feb 20 04:38:44|32|135.452708|135.448304|-0.659214|-0.571273|10.281160|6.221162|48.561103639049698|193.379645689056787|-0.068658|41.050368|41.869824
1645331926|Feb 20 04:38:46|29|135.457818|135.453414|-0.659307|-0.571358|10.284451|6.220609|48.560437046461068|193.384447063912376|-0.068312|40.486400|40.998912
1645331927|Feb 20 04:38:47|29|135.462637|135.458233|-0.659020|-0.571064|10.308191|6.214913|48.560833056587647|193.383570615961361|-0.092716|89.663744|90.149120
1645331929|Feb 20 04:38:49|30|135.469349|135.464945|-0.659787|-0.571821|10.298112|6.217920|48.559786435709363|193.385809743931219|-0.080940|39.184640|39.648256
1645331930|Feb 20 04:38:50|29|135.476453|135.472048|-0.659332|-0.571355|10.298112|6.217920|48.560753048913000|193.381581052018788|-0.084144|86.982656|87.422976
1645331932|Feb 20 04:38:52|29|135.480571|135.476167|-0.659543|-0.571560|10.347776|6.212410|48.559793633692294|193.387826184108917|-0.129077|40.175360|40.638976
1645331933|Feb 20 04:38:53|30|135.490644|135.486239|-0.659497|-0.571499|10.259457|6.227633|48.560884354980608|193.379074246429525|-0.047387|38.903296|39.369984
1645331935|Feb 20 04:38:55|29|135.494123|135.489718|-0.659525|-0.571522|10.308191|6.214913|48.559991530383655|193.386317982934770|-0.090634|39.297024|39.767552
1645331936|Feb 20 04:38:56|28|135.500038|135.495628|-0.656767|-0.568755|10.213902|6.210362|48.563014061645504|193.384475265594233|0.002254|39.856896|40.295680
1645331937|Feb 20 04:38:57|28|135.506449|135.502045|-0.661015|-0.572993|10.353974|6.219940|48.559229988053168|193.380016750320181|-0.141187|39.442944|39.858432
1645331939|Feb 20 04:38:59|29|135.512538|135.508131|-0.658558|-0.570527|10.278337|6.213077|48.561245865592220|193.384045290538438|-0.062503|39.655168|40.139264
1645331940|Feb 20 04:39:00|28|135.517965|135.513561|-0.660685|-0.572645|10.370885|6.216700|48.559374286276011|193.381617994914649|-0.156885|88.127744|88.552704
1645331942|Feb 20 04:39:02|28|135.527090|135.522685|-0.660041|-0.571988|10.304256|6.225477|48.560143588935077|193.380647145977207|-0.090993|41.627392|42.089216
1645331943|Feb 20 04:39:03|28|135.531011|135.526604|-0.659266|-0.571208|10.308191|6.214913|48.560860716799290|193.381237444408868|-0.094483|38.697984|39.121408
1645331945|Feb 20 04:39:05|29|135.539303|135.534898|-0.660521|-0.572449|10.304256|6.225477|48.559614795804457|193.380996614456848|-0.090728|87.582464|87.998208
1645331946|Feb 20 04:39:06|29|135.545548|135.541141|-0.659758|-0.571677|10.299143|6.225108|48.560731772235627|193.378128166909221|-0.087789|37.044992|37.471232
1645331948|Feb 20 04:39:08|29|135.549415|135.545006|-0.658279|-0.570193|10.278337|6.213077|48.561391004296908|193.385199534072569|-0.061630|39.678720|40.099840
1645331949|Feb 20 04:39:09|30|135.555568|135.551163|-0.661274|-0.573178|10.353974|6.219940|48.558794023975203|193.381460406400180|-0.140093|39.856384|40.346368
1645331951|Feb 20 04:39:11|30|135.562463|135.558055|-0.659278|-0.571172|10.298112|6.217920|48.560499336313754|193.384167773373235|-0.082185|38.936064|39.357440
1645331952|Feb 20 04:39:12|30|135.566504|135.562097|-0.659564|-0.571451|10.347776|6.212410|48.560194070796783|193.384294282357530|-0.131752|39.815936|40.254720
1645331954|Feb 20 04:39:14|31|135.576787|135.572378|-0.659385|-0.571257|10.259457|6.227633|48.560711878316063|193.381478341009966|-0.045566|39.135488|39.576832
1645331955|Feb 20 04:39:15|29|135.579193|135.574783|-0.658458|-0.570327|10.278337|6.213077|48.561309481836560|193.384361716206172|-0.062264|39.829504|40.279040
1645331957|Feb 20 04:39:17|30|135.588465|135.584058|-0.660738|-0.572593|10.304256|6.225477|48.559228462268578|193.382388264858747|-0.089673|39.769344|40.581376
1645331958|Feb 20 04:39:18|30|135.590877|135.586470|-0.660539|-0.572390|10.347776|6.212410|48.559111075200121|193.385067395492911|-0.131164|40.633344|41.085184
1645331959|Feb 20 04:39:19|30|135.599017|135.594605|-0.657583|-0.569422|10.233618|6.215220|48.562722309162183|193.379968963781835|-0.020874|86.913024|87.334144
1645331961|Feb 20 04:39:21|31|135.605581|135.601175|-0.662079|-0.573909|10.373831|6.224806|48.557979509996500|193.381428782834746|-0.159972|39.654656|40.363264
1645331962|Feb 20 04:39:22|30|135.611564|135.607155|-0.659489|-0.571309|10.298112|6.217920|48.560848745883590|193.379438553043315|-0.085766|39.945472|40.385792
1645331964|Feb 20 04:39:24|30|135.617199|135.612792|-0.661154|-0.572966|10.350690|6.220493|48.558727993119980|193.383038705745747|-0.135613|37.821696|38.245632
1645331965|Feb 20 04:39:25|30|135.624501|135.620092|-0.659924|-0.571725|10.284451|6.220609|48.560491838364847|193.378723304715322|-0.072646|39.999232|40.457216
1645331967|Feb 20 04:39:27|31|135.627748|135.623339|-0.660305|-0.572100|10.347776|6.212410|48.559211725884154|193.386218612788412|-0.130293|40.386304|40.826368
1645331968|Feb 20 04:39:28|29|135.635353|135.630940|-0.658195|-0.569979|10.278337|6.213077|48.561895803426104|193.381688932005602|-0.064289|40.764416|41.231872
1645331970|Feb 20 04:39:30|30|135.640853|135.636445|-0.661348|-0.573124|10.367604|6.217252|48.558286536472792|193.385089778117646|-0.150973|88.235008|88.667904
1645331971|Feb 20 04:39:31|30|135.646112|135.641701|-0.659278|-0.571046|10.317922|6.210563|48.560514863028551|193.384037751827663|-0.102093|41.826304|42.280704
1645331973|Feb 20 04:39:33|30|135.654117|135.649708|-0.660921|-0.572677|10.350690|6.220493|48.558835681481199|193.384119397010892|-0.134795|39.399168|39.918336
1645331974|Feb 20 04:39:34|31|135.662924|135.658512|-0.659271|-0.571014|10.259457|6.227633|48.561280540385390|193.377679080591264|-0.048444|38.586368|39.056896
1645331976|Feb 20 04:39:36|31|135.663432|135.659017|-0.657865|-0.569607|10.272237|6.205551|48.561272560404838|193.389725984620100|-0.052102|39.036160|39.459328
1645331977|Feb 20 04:39:37|31|135.673621|135.669210|-0.660123|-0.571850|10.284451|6.220609|48.560115826376631|193.380181929656317|-0.071541|40.481024|41.075200
1645331979|Feb 20 04:39:39|31|135.676803|135.672392|-0.660557|-0.572280|10.347776|6.212410|48.558770995406135|193.387759543823876|-0.129125|41.539072|41.968640
1645331980|Feb 20 04:39:40|32|135.682204|135.677792|-0.659797|-0.571511|10.347776|6.212410|48.559736432156207|193.386145376818774|-0.130349|89.564416|89.994752
1645331982|Feb 20 04:39:42|31|135.690714|135.686304|-0.661561|-0.573262|10.353974|6.219940|48.558027546621702|193.385443316711473|-0.137076|40.485120|41.094144
1645331983|Feb 20 04:39:43|32|135.697565|135.693151|-0.659433|-0.571124|10.298112|6.217920|48.560595718460270|193.382039795780543|-0.083796|40.460032|40.887808
1645331984|Feb 20 04:39:44|31|135.703886|135.699478|-0.662631|-0.574312|10.373831|6.224806|48.557828725086154|193.377995952327097|-0.162571|39.385856|39.823360
1645331986|Feb 20 04:39:46|31|135.710538|135.706125|-0.659847|-0.571519|10.284451|6.220609|48.560265703755270|193.381276210603829|-0.070713|40.571904|40.991232
1645331987|Feb 20 04:39:47|32|135.714248|135.709834|-0.659342|-0.571008|10.303086|6.214545|48.560680045196627|193.382106733306159|-0.088720|40.682496|41.142016
